255,255,255,255,255,255,255,255,20,20,131,112,122,128,129,157,13,16,15,19,22,33,39,39,63,114,145,61,87,52,236,223,218,3,9
255,255,255,255,255,255,255,255,20,21,132,111,121,127,129,156,13,13,14,19,23,32,33,35,74,122,169,85,86,51,235,222,218,3,17
255,255,255,255,255,255,255,255,20,20,132,112,122,128,129,157,19,12,15,17,22,32,35,41,62,102,142,73,102,51,235,223,218,2,25
255,255,255,255,255,255,255,255,20,20,132,112,122,128,129,157,19,12,15,17,22,32,35,41,62,102,142,73,102,51,235,223,218,2,25
255,255,255,255,255,255,255,255,20,20,131,112,122,128,128,156,13,13,16,18,22,32,38,40,65,131,150,62,89,50,234,223,218,4,8
255,255,255,255,255,255,255,255,20,20,132,112,122,129,128,156,14,13,14,17,22,32,34,43,71,119,146,69,94,50,236,223,218,3,0
255,255,255,255,255,255,255,255,20,20,132,111,121,128,128,157,12,12,16,19,23,32,38,40,63,106,147,59,88,50,236,223,218,2,21
255,255,255,255,255,255,255,255,20,20,134,114,124,127,129,157,13,20,14,18,22,32,38,39,77,132,165,70,87,51,235,223,218,3,0
255,255,255,255,255,255,255,255,20,20,133,113,125,128,128,157,12,13,14,18,22,32,38,39,65,110,162,70,92,50,236,223,218,3,12
255,255,255,255,255,255,255,255,20,20,134,114,124,128,128,156,13,13,16,18,22,31,33,38,74,108,152,58,87,49,236,223,218,3,1
255,255,255,255,255,255,255,255,20,19,135,114,125,128,128,158,14,11,15,18,22,33,37,42,67,125,162,67,86,52,236,223,218,1,2
255,255,255,255,255,255,255,255,20,19,135,114,125,128,128,156,12,13,15,23,21,31,36,40,70,142,147,72,86,54,235,223,218,3,13
255,255,255,255,255,255,255,255,20,20,134,114,125,128,128,156,14,13,14,18,23,32,37,37,71,118,149,64,88,50,235,223,218,3,9
255,255,255,255,255,255,255,255,20,20,133,113,124,128,128,156,13,13,15,18,23,34,37,40,67,110,139,63,93,51,235,223,219,3,12
255,255,255,255,255,255,255,255,20,20,132,113,122,128,129,157,14,13,15,18,23,30,36,36,60,105,142,57,91,52,235,223,218,3,0
255,255,255,255,255,255,255,255,20,20,132,113,122,127,129,157,13,17,15,16,22,31,37,39,77,118,148,63,89,52,236,223,218,2,3
255,255,255,255,255,255,255,255,20,19,133,113,124,128,129,156,13,14,14,17,23,33,37,55,80,140,166,77,89,53,235,223,218,3,8
255,255,255,255,255,255,255,255,20,20,131,111,121,128,130,157,13,14,15,18,21,33,39,53,80,123,161,65,83,52,236,223,218,2,5
255,255,255,255,255,255,255,255,21,20,131,110,121,127,128,156,14,14,15,18,21,33,39,49,68,108,162,65,94,52,236,223,218,3,0
255,255,255,255,255,255,255,255,20,20,131,112,121,128,128,157,12,13,14,18,23,32,35,55,68,110,148,68,92,52,236,223,218,3,27
255,255,255,255,255,255,255,255,20,20,130,110,120,128,128,156,13,14,16,19,23,32,38,46,69,105,146,59,90,52,236,222,218,3,12
255,255,255,255,255,255,255,255,20,19,131,111,121,128,128,157,14,13,18,17,21,31,35,49,62,107,139,60,87,51,236,222,218,3,9
255,255,255,255,255,255,255,255,20,20,131,111,120,128,129,156,12,12,16,17,23,32,40,57,72,140,149,65,89,53,235,223,218,2,13
255,255,255,255,255,255,255,255,20,20,129,110,121,128,129,157,15,14,16,17,22,31,39,49,70,117,149,61,87,52,235,223,218,3,13
255,255,255,255,255,255,255,255,20,20,129,110,119,128,128,156,13,13,15,19,21,31,38,42,71,198,152,67,87,54,235,223,218,3,13
255,255,255,255,255,255,255,255,20,20,132,110,122,128,129,156,13,13,15,19,23,31,37,36,62,162,144,62,87,51,236,222,218,3,8
255,255,255,255,255,255,255,255,20,20,132,112,122,128,129,156,13,13,28,17,23,32,37,38,66,140,141,56,84,50,236,223,218,3,4
255,255,255,255,255,255,255,255,20,20,131,113,121,128,129,157,13,14,15,17,23,31,38,40,68,126,143,59,88,54,236,223,219,3,13
255,255,255,255,255,255,255,255,20,20,131,110,122,128,128,156,13,14,16,18,24,33,35,34,76,135,148,73,85,51,236,223,218,2,29
255,255,255,255,255,255,255,255,20,20,132,112,121,128,129,157,13,13,15,17,22,32,36,36,69,124,153,73,98,51,236,223,218,2,4
255,255,255,255,255,255,255,255,20,20,133,112,122,128,128,157,13,13,14,18,19,33,37,38,66,104,142,63,95,54,236,223,218,2,8
255,255,255,255,221,255,255,255,20,20,130,110,120,128,129,157,13,14,14,17,22,29,35,37,73,117,152,61,86,51,236,223,218,3,5
255,255,255,255,189,255,255,255,20,20,129,110,121,128,129,157,14,14,11,18,21,32,34,35,83,106,146,82,91,48,236,223,218,4,14
255,255,255,255,158,255,255,255,20,19,130,109,119,127,128,156,13,13,15,20,21,33,34,41,67,112,157,69,83,51,236,223,218,3,13
255,255,255,255,128,255,255,255,20,20,130,110,120,128,128,156,14,12,16,18,21,32,36,41,73,140,160,82,88,53,236,223,218,3,11
255,255,255,255,116,255,255,255,20,20,129,109,120,128,129,156,13,12,15,17,22,35,37,41,63,118,153,70,88,50,235,222,218,2,13
255,255,255,255,109,131,255,255,20,20,130,110,119,128,129,157,14,12,15,17,21,32,34,36,62,99,142,66,87,52,236,223,218,3,1
255,255,255,255,98,255,255,255,20,19,132,112,121,128,128,157,13,12,15,17,22,32,37,34,74,103,157,66,89,52,236,222,218,2,13
255,255,255,255,92,130,255,255,20,20,131,111,122,128,129,157,13,12,15,17,23,33,36,38,68,101,149,61,87,51,236,223,218,2,17
255,255,255,255,91,123,255,255,20,20,130,111,121,127,128,157,12,14,15,19,23,31,32,38,77,104,156,77,97,52,236,223,219,3,5
255,255,255,255,97,111,255,255,20,20,129,111,120,128,129,157,14,14,16,18,21,35,33,37,69,137,152,74,95,50,236,223,218,2,8
255,255,255,255,109,139,255,255,20,19,130,111,120,127,129,157,13,14,15,17,19,31,36,35,79,111,148,62,89,52,236,223,218,2,1
255,255,255,255,255,255,255,255,20,19,130,111,120,127,128,156,13,13,15,18,23,32,39,37,75,106,148,60,88,53,236,223,218,2,17
255,255,255,255,255,255,255,255,20,20,132,111,122,128,128,157,14,12,15,18,21,31,36,45,66,109,142,126,87,52,236,223,218,4,17
255,255,255,255,255,255,255,255,20,20,133,113,122,128,128,156,15,13,14,17,22,32,38,44,60,100,147,68,86,53,236,223,218,3,7
255,255,255,255,255,255,255,255,20,20,136,115,126,128,128,157,13,14,14,17,21,31,37,40,68,101,155,62,86,51,236,223,218,3,11
255,255,92,255,255,255,255,255,20,20,135,115,125,127,129,157,13,12,15,18,23,32,37,35,60,118,139,60,90,50,236,223,217,3,2
255,255,255,255,255,255,255,255,20,20,136,115,126,127,128,157,13,13,15,20,23,31,36,41,55,104,146,60,87,52,236,223,218,2,17
255,255,255,255,255,92,255,255,20,20,132,113,124,127,128,156,15,14,14,17,22,31,39,50,61,114,148,67,89,52,236,223,218,3,0
255,255,255,255,255,255,255,255,20,20,132,113,122,128,129,157,13,13,10,14,18,22,31,38,50,99,102,152,75,94,53,236,223,218,2
255,255,255,255,255,255,255,255,20,20,133,112,123,128,129,157,14,12,12,16,21,34,39,58,86,123,148,64,87,55,236,223,218,2,7
255,255,255,255,255,255,255,255,20,20,134,114,122,128,128,156,13,12,17,19,21,31,37,49,80,106,146,67,86,52,236,223,218,3,17
255,255,255,255,255,255,255,255,20,20,134,114,122,127,129,156,12,14,15,17,23,33,39,43,63,114,167,112,93,50,236,223,218,3,20
255,255,255,255,255,255,255,255,20,20,134,113,123,128,128,157,24,12,15,18,22,32,38,37,65,127,153,64,87,49,236,223,218,3,14
255,255,255,255,255,255,255,255,20,20,134,112,122,128,129,156,14,13,15,18,21,33,39,33,70,122,157,75,89,50,236,223,219,3,0
255,91,92,255,255,255,255,255,20,19,133,111,121,128,129,157,16,13,16,17,21,31,38,43,68,102,140,80,88,108,236,223,218,3,26
255,255,255,255,255,255,255,255,20,20,132,112,121,128,129,157,13,13,16,18,22,32,34,49,67,121,174,66,124,53,236,223,219,3,5
255,255,255,255,255,255,255,255,20,20,133,113,121,128,128,157,14,28,14,19,23,30,35,51,72,107,152,74,102,51,236,223,218,1,21
255,96,255,255,255,255,255,255,20,19,134,113,122,128,128,157,11,14,15,17,23,31,35,43,81,107,180,63,86,53,236,223,218,2,0
255,255,255,255,255,255,255,255,20,20,132,113,122,128,128,158,14,14,14,17,21,32,38,48,80,138,163,64,92,53,236,223,218,2,13
255,255,255,255,255,255,255,255,20,20,134,113,123,128,128,157,13,13,14,19,23,32,36,46,69,113,147,71,90,52,236,223,218,2,13
255,255,255,255,255,255,255,255,20,20,134,113,123,128,128,157,13,13,14,19,23,32,36,46,69,113,147,71,90,52,236,223,218,2,13
255,255,255,255,255,255,255,255,20,20,134,114,124,127,129,156,13,14,15,18,38,32,34,52,58,103,140,60,92,51,236,223,218,2,13
255,255,255,255,255,255,255,255,20,19,134,114,123,128,129,156,14,14,15,17,21,33,35,45,62,117,144,67,89,54,236,223,218,2,19
255,227,255,255,255,255,255,255,20,20,131,112,121,128,129,156,13,13,16,18,22,32,34,39,76,116,147,58,86,53,236,222,218,3,7
201,255,255,255,255,255,255,255,20,20,131,113,123,128,130,157,14,13,15,17,22,32,36,47,65,101,179,70,90,51,236,223,218,2,0
208,255,255,255,255,255,255,255,20,20,135,116,127,128,129,157,13,12,16,18,22,33,39,53,72,118,152,74,86,56,236,223,217,1,34
255,255,255,255,255,255,255,255,20,20,138,117,129,127,128,156,13,13,16,18,24,34,37,45,77,127,165,64,87,52,236,223,218,4,3
255,212,255,255,255,255,255,255,20,19,137,115,126,127,129,157,14,12,14,19,21,32,37,50,74,133,160,98,92,51,237,223,217,3,16
255,255,255,255,255,255,255,255,20,20,138,118,129,128,128,156,14,13,14,18,20,33,33,48,66,113,152,83,94,53,237,222,217,3,5
255,255,255,255,255,255,255,255,20,20,137,117,128,128,128,157,11,14,15,17,33,33,37,57,78,120,177,90,93,53,234,222,216,2,8
92,255,255,255,255,255,255,255,20,20,138,117,127,128,129,157,13,15,15,18,21,32,37,49,66,116,148,74,88,51,236,222,217,3,88
255,255,255,255,255,255,255,255,20,20,139,117,127,128,128,157,13,12,14,17,22,33,40,43,125,144,169,83,94,53,236,223,217,3,3
255,255,255,255,255,255,255,255,20,20,139,118,130,128,128,157,16,12,16,13,21,33,34,54,105,119,214,121,88,51,236,222,217,4,6
255,255,255,255,255,255,255,255,20,20,139,117,128,128,129,156,14,13,15,17,22,31,39,47,87,138,177,99,99,50,236,223,217,3,13
255,255,255,255,255,255,255,255,20,20,137,115,126,128,129,157,13,17,16,18,23,31,46,40,80,130,177,84,87,50,236,225,237,207,5
255,255,255,255,255,255,255,255,20,20,138,116,126,128,129,157,13,13,16,19,22,32,36,38,69,130,151,80,86,50,236,225,237,209,12
255,255,255,255,255,255,255,255,20,20,138,116,125,127,128,157,14,14,14,18,27,32,36,48,81,141,245,94,100,51,236,224,237,208,0
95,255,255,255,255,255,255,255,20,20,138,116,125,128,128,157,14,13,17,20,22,32,40,42,82,152,205,142,87,54,236,224,237,207,20
255,255,255,255,255,255,255,255,20,20,137,115,125,127,129,156,14,14,16,17,21,47,39,41,69,125,170,118,90,50,236,224,237,208,0
255,255,255,255,255,255,255,255,20,20,137,116,125,131,128,157,13,14,16,18,26,32,41,56,78,149,179,137,92,51,236,224,237,208,21
255,244,255,255,255,255,255,255,20,20,137,116,125,128,128,156,13,14,15,17,21,33,34,88,103,133,213,111,90,54,236,224,237,208,13
255,249,255,255,255,255,255,255,20,20,137,116,125,128,128,156,13,13,16,18,21,33,33,76,87,125,176,104,112,51,236,224,237,208,11
255,248,255,255,255,255,255,255,20,20,138,116,125,128,128,156,14,12,12,18,23,31,38,65,85,163,255,134,104,51,235,224,238,207,71
255,255,255,255,255,255,255,255,20,20,139,117,127,128,129,157,13,14,14,18,22,31,37,55,72,135,216,109,89,53,236,224,237,208,5
251,24,105,252,255,255,255,255,20,20,139,117,127,128,129,157,13,14,14,18,22,31,37,55,72,135,216,109,89,53,236,224,237,208,5
255,247,223,252,255,255,255,255,20,20,139,117,127,128,129,157,13,14,14,18,22,31,37,55,72,135,216,109,89,53,236,224,237,208,5
231,182,255,252,255,255,255,255,20,20,139,117,127,128,129,157,13,14,14,18,22,31,37,55,72,135,216,109,89,53,236,224,237,208,5
255,182,255,252,255,255,255,255,20,20,139,117,127,128,129,157,13,14,14,18,22,31,37,55,72,135,216,109,89,53,236,224,237,208,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,20,20,0,0,0,128,129,156,244,227,249,227,241,237,34,198,197,196,194,201,209,52,234,221,235,204,0
255,255,255,255,255,255,255,255,21,21,0,0,0,128,128,156,191,187,193,188,193,196,35,165,162,163,160,167,171,52,234,221,236,204,18
255,255,255,255,255,255,255,255,21,21,0,0,0,128,129,156,157,156,158,157,158,164,32,137,136,136,138,139,144,52,235,221,236,205,0
255,255,255,255,255,255,255,255,21,21,0,0,0,128,126,155,131,128,132,129,132,134,36,113,114,132,147,114,120,51,235,223,237,206,9
255,255,255,200,190,255,255,255,21,21,0,0,0,127,127,154,110,108,110,107,110,112,35,95,95,119,148,96,100,50,234,223,236,204,2
255,255,255,255,255,255,255,255,20,21,0,0,0,128,128,156,91,90,91,94,91,94,37,79,80,128,156,89,85,48,235,222,236,204,53
255,255,255,255,255,255,255,255,21,21,0,0,0,127,126,154,76,76,77,76,77,79,34,68,94,179,176,156,122,51,235,222,237,205,11
255,255,255,255,255,255,255,255,21,21,0,0,0,127,127,155,65,64,66,63,66,66,37,57,81,159,152,130,101,51,235,223,237,204,15
255,255,255,255,255,255,247,255,21,21,0,0,0,128,129,156,55,55,55,55,55,57,36,49,88,158,175,149,85,48,235,224,238,206,14
255,255,255,255,255,255,104,255,21,21,0,0,0,128,129,156,48,48,47,47,47,49,35,42,118,147,189,123,85,49,235,224,238,206,5
255,255,255,255,255,255,101,255,21,21,0,0,0,128,128,156,41,41,41,41,41,42,33,41,102,174,204,103,84,50,235,224,238,206,3
255,255,255,255,255,255,98,255,21,21,0,0,0,127,129,157,36,36,37,35,35,36,34,38,86,163,170,139,83,46,235,224,238,207,1
255,255,255,255,255,255,99,255,21,21,0,0,0,129,129,156,31,32,31,32,31,32,36,42,78,195,159,118,79,50,235,224,238,206,5
255,255,255,255,255,255,255,107,21,21,0,0,0,127,129,156,27,28,27,28,27,30,38,34,69,159,140,97,80,48,235,224,238,206,1
255,255,255,255,255,255,255,105,21,21,0,0,0,128,129,157,24,26,24,25,24,31,38,37,89,133,144,80,81,49,235,218,238,206,9
255,255,255,255,255,255,106,255,21,21,0,0,0,127,128,156,22,22,21,23,21,32,35,37,75,114,151,68,79,49,235,225,238,206,11
255,255,255,255,255,115,255,94,21,20,0,0,0,128,128,156,20,21,20,21,21,31,37,36,69,126,151,59,79,51,236,223,238,207,5
255,255,255,255,255,91,255,91,21,21,0,0,0,128,128,157,19,19,19,18,23,30,37,37,66,140,143,65,80,52,235,224,238,207,13
255,255,167,141,255,91,255,91,21,21,0,0,0,128,128,156,18,17,17,18,20,31,32,46,74,117,147,101,80,48,235,223,238,207,13
255,255,91,255,255,91,255,91,21,21,0,0,0,128,128,156,16,16,16,16,21,30,38,40,79,123,153,70,83,51,237,223,238,206,13
255,255,255,255,255,94,117,91,21,21,0,0,0,128,128,156,15,16,16,18,21,29,37,36,83,116,165,68,81,48,236,223,238,207,15
255,255,255,255,255,255,255,255,21,20,0,0,0,128,128,157,15,15,15,18,21,46,37,40,72,158,163,78,84,50,236,223,238,206,17
255,255,255,255,255,255,255,255,21,21,0,0,0,128,128,156,14,14,15,17,21,30,35,54,89,187,145,156,83,44,236,223,239,207,12
255,255,255,255,255,255,98,255,21,21,0,0,0,128,129,156,13,14,14,16,21,30,39,47,97,188,169,213,85,54,235,224,238,207,5
255,255,96,126,255,255,255,255,21,21,0,0,0,128,128,157,14,14,15,16,22,29,38,43,88,165,211,174,89,51,236,224,238,207,7
255,255,255,255,255,170,255,255,21,21,0,0,0,128,128,156,14,14,15,17,22,30,36,53,89,161,189,147,82,51,236,224,238,206,0
255,255,255,255,255,255,255,255,21,21,0,0,0,127,129,158,13,14,15,18,20,30,36,55,75,134,162,122,135,55,235,224,238,206,8
255,255,255,255,255,255,255,255,21,21,0,0,0,128,128,149,14,13,15,19,22,31,35,48,101,184,169,102,113,49,235,223,238,206,13
255,255,255,255,255,255,255,255,21,21,0,0,0,128,128,156,13,13,14,17,21,30,34,48,86,152,163,90,96,48,235,223,238,206,26
255,255,255,255,255,255,255,255,21,21,0,0,0,128,128,156,14,13,16,19,32,31,36,44,99,165,154,120,89,50,234,224,238,207,7
255,255,255,255,255,255,255,241,21,21,0,0,0,128,128,156,14,15,15,16,20,31,36,43,82,137,185,138,78,48,235,224,239,207,5
255,255,255,255,255,255,255,239,21,20,0,0,0,128,129,156,14,13,15,17,22,31,36,48,76,119,146,115,82,49,235,224,238,206,34
255,255,255,255,255,255,255,255,21,21,0,0,0,127,128,157,13,13,16,17,22,30,37,53,79,127,150,96,104,49,235,224,239,206,2
255,255,255,255,255,255,255,255,21,21,0,0,0,127,128,157,13,13,16,17,22,30,37,53,79,127,150,96,104,49,235,224,239,206,2
255,255,255,255,255,255,255,255,21,21,0,0,0,129,128,157,12,13,14,18,21,30,38,57,86,141,159,89,83,50,235,224,238,207,3
185,255,255,255,255,255,255,255,21,21,0,0,0,128,128,156,13,13,16,18,21,28,32,49,74,140,150,95,78,49,236,223,238,206,2
189,255,255,255,255,255,255,255,21,21,0,0,0,127,129,157,13,14,14,17,21,31,36,41,71,116,144,79,84,47,235,224,238,206,24
190,255,255,255,255,255,255,255,21,21,0,0,0,128,128,156,12,14,16,18,22,31,36,42,92,119,151,70,81,51,235,223,238,207,13
193,255,255,255,255,255,255,246,21,20,0,0,0,128,128,157,12,12,15,18,23,31,37,50,77,130,149,124,80,50,235,224,238,206,5
200,255,255,255,255,255,255,255,21,21,0,0,0,128,128,157,14,13,15,16,22,31,36,43,88,137,165,122,82,48,235,224,238,207,9
197,255,255,255,255,255,255,226,21,21,0,0,0,128,129,157,15,13,15,30,21,30,33,37,71,128,185,102,87,54,236,224,238,206,0
199,255,255,255,255,255,255,255,21,21,0,0,0,127,129,156,14,13,15,16,21,29,39,43,117,129,155,86,86,50,236,224,238,206,5
200,255,255,255,255,255,243,255,21,21,126,106,117,128,128,156,13,27,15,17,21,32,35,46,150,191,162,92,82,50,235,224,239,206,0
199,255,255,255,255,255,235,255,21,21,126,107,117,128,129,157,14,14,15,16,22,32,36,40,89,221,159,166,82,51,232,183,238,207,7
194,255,255,255,255,255,234,255,21,21,126,107,117,128,129,157,14,13,15,16,22,39,37,46,114,183,162,165,84,50,232,185,238,206,11
255,255,255,255,255,255,228,255,21,21,124,107,117,128,128,156,12,13,15,17,21,31,37,38,96,172,188,153,85,50,232,186,238,207,19
255,255,255,255,255,255,232,255,21,21,126,107,117,128,128,156,14,13,14,16,21,31,38,54,93,173,160,179,99,52,232,187,238,207,15
255,255,255,255,255,255,255,255,21,21,126,107,118,129,129,157,22,14,16,17,21,29,36,47,83,167,198,162,83,50,235,211,239,206,0
255,255,255,255,255,255,255,255,21,21,127,108,118,128,129,157,13,13,14,17,22,31,34,48,82,176,165,134,80,55,236,220,239,207,34
255,255,255,255,255,255,255,255,21,21,127,108,117,127,128,156,12,13,14,16,21,30,36,42,75,183,172,113,80,51,236,220,238,206,5
255,255,255,255,255,255,255,255,21,21,127,108,119,129,129,157,14,13,15,17,22,30,35,50,76,181,155,95,82,50,236,221,238,206,7
255,255,255,255,255,255,255,255,21,21,127,107,117,128,128,156,14,14,15,18,21,31,35,38,82,152,142,81,81,51,236,221,238,206,2
255,255,255,255,255,255,255,255,21,21,127,108,117,128,129,156,13,14,31,17,21,32,39,41,92,155,169,89,83,49,236,221,238,206,16
255,255,255,255,255,255,255,255,21,21,127,107,118,127,128,156,13,13,14,18,21,32,35,40,114,177,162,91,85,51,236,221,238,206,7
255,255,255,255,255,255,255,255,21,21,126,107,117,128,128,156,14,13,15,18,21,32,36,40,95,147,152,78,84,49,235,221,238,207,1
255,255,255,255,255,255,255,255,21,21,127,108,119,128,129,157,14,13,21,16,22,32,37,39,80,129,162,66,79,50,236,221,239,206,9
255,255,255,255,255,255,255,255,21,21,127,108,117,128,129,156,13,13,15,17,22,32,37,38,71,170,159,68,84,52,236,221,239,206,0
255,255,255,255,255,255,255,255,21,21,127,109,119,128,128,157,14,13,16,18,22,31,35,39,84,164,159,64,87,51,236,221,239,206,6
255,255,255,255,255,255,255,255,21,21,127,109,118,127,129,157,13,13,14,18,21,32,35,37,75,135,148,62,82,51,235,222,238,206,3
255,255,255,255,255,255,255,255,21,21,128,109,118,128,129,156,13,13,27,17,21,30,35,36,75,112,148,56,83,52,236,221,238,206,12
255,255,255,255,255,255,255,255,21,21,127,108,118,127,129,157,14,13,14,18,21,31,36,48,82,177,203,143,85,48,235,221,238,206,1
255,255,255,255,255,255,255,255,21,21,127,109,119,128,128,156,15,14,15,17,22,31,38,44,81,216,168,118,84,47,236,222,239,207,25
255,255,255,255,255,255,255,255,21,21,127,108,118,127,129,156,13,13,15,18,21,32,36,46,96,176,175,98,87,50,236,221,239,207,17
255,255,255,255,255,255,255,255,21,21,128,109,119,128,128,156,14,12,15,17,22,32,37,108,92,146,145,82,83,51,236,223,238,206,3
255,255,255,255,255,255,255,255,21,21,127,109,118,128,129,157,14,14,16,20,21,35,37,41,88,122,147,70,85,51,236,222,238,207,20
255,255,255,255,255,255,255,255,21,21,128,110,119,128,128,157,14,13,15,19,22,31,35,44,92,126,155,60,82,52,236,221,239,207,4
255,255,255,255,255,255,255,255,21,21,128,108,120,129,129,157,13,13,14,17,22,32,37,40,93,159,164,70,82,74,236,222,239,206,8
255,255,255,255,255,255,255,255,21,21,127,108,118,128,119,156,13,14,16,18,20,30,38,32,79,143,150,63,87,51,236,221,238,207,2
255,255,255,255,255,255,255,255,21,21,126,107,117,127,128,157,13,14,14,19,21,31,36,35,69,126,147,57,83,50,236,222,238,207,11
255,255,255,255,255,255,255,255,21,21,127,108,118,128,128,156,13,12,16,17,21,31,37,34,63,105,137,60,85,50,236,222,238,206,3
255,255,255,255,255,255,255,255,21,21,127,107,119,128,129,156,18,12,15,17,21,31,36,76,100,135,154,64,79,49,236,222,239,207,5
255,255,255,255,255,255,165,255,21,21,128,108,119,128,129,156,14,13,16,18,23,32,35,62,65,139,148,73,92,51,236,222,239,207,13
255,255,255,255,255,255,255,255,21,21,126,107,118,128,129,156,15,19,15,17,24,30,33,55,75,116,142,65,107,62,235,222,238,207,7
255,255,255,255,255,255,255,255,21,21,126,107,117,128,129,157,14,14,15,18,22,31,36,48,73,106,151,59,91,51,236,222,238,206,0
255,255,255,255,255,255,255,255,21,21,124,106,117,128,129,157,13,14,16,18,21,31,39,41,62,125,166,67,84,55,236,222,239,207,0
255,255,255,255,255,255,255,255,21,21,125,106,117,128,129,157,12,14,15,18,21,32,37,35,70,118,189,72,83,48,42,222,238,207,6
255,255,255,255,255,255,255,255,21,21,125,106,116,128,129,157,13,13,15,18,22,32,37,37,97,143,157,91,81,54,236,221,238,206,11
255,255,255,255,255,235,255,255,21,21,125,107,117,128,128,157,14,13,14,17,19,30,39,46,82,160,215,78,85,52,236,222,238,206,12
255,255,255,255,255,255,187,153,21,21,125,107,116,128,128,156,13,13,15,17,22,31,33,40,76,132,180,83,83,51,236,222,238,206,18
255,255,255,255,255,255,183,149,21,21,126,107,117,128,128,156,14,14,15,17,21,32,32,53,71,108,168,72,81,48,236,222,238,206,5
255,255,255,255,255,255,195,255,21,21,126,107,116,128,129,156,14,13,15,17,21,30,35,46,91,115,155,70,134,101,234,222,238,207,0
255,255,255,255,255,255,186,255,21,21,125,107,118,128,128,157,14,13,16,17,22,32,38,41,76,117,165,67,111,53,235,222,238,208,14
255,255,255,255,255,226,161,255,21,21,126,107,118,127,128,156,13,13,15,18,22,30,32,36,72,109,155,66,94,52,236,222,238,207,1
255,96,255,255,145,255,255,255,21,21,125,107,118,128,129,157,13,13,15,17,20,31,36,41,64,125,178,61,85,50,236,222,239,206,0
92,255,255,165,137,214,255,94,21,21,126,107,119,128,128,157,12,13,15,17,20,33,36,37,72,140,176,66,83,51,236,222,238,206,5
91,255,255,255,123,144,255,255,21,21,126,107,116,128,128,157,14,14,15,19,21,31,38,54,72,117,196,80,91,51,234,222,238,206,13
91,255,255,255,121,122,255,255,21,21,126,106,117,127,129,157,13,14,15,19,21,30,36,46,75,137,160,68,83,50,236,222,238,206,13
91,255,255,255,127,131,255,255,21,21,126,107,118,128,128,156,13,13,15,17,20,31,32,39,80,113,178,63,85,51,234,201,37,206,8
255,255,255,255,124,128,255,92,21,20,126,106,118,129,128,156,13,13,15,18,20,35,38,38,71,117,150,58,85,51,234,200,37,206,23
92,104,255,255,136,255,103,91,21,21,125,106,117,128,127,156,14,12,14,18,24,31,33,51,83,241,248,250,113,51,234,201,37,207,7
91,100,255,99,107,255,91,91,21,21,124,106,116,128,129,156,15,12,16,17,21,31,32,54,70,197,207,205,95,50,234,201,37,206,1
91,131,255,93,118,255,95,91,21,21,0,0,0,127,128,157,14,14,15,17,23,30,38,51,93,166,190,172,82,50,234,201,37,206,0
91,131,255,93,118,255,95,91,21,21,0,0,0,127,128,157,14,14,15,17,23,30,38,51,93,166,190,172,82,50,234,201,37,206,0
92,104,255,96,117,255,92,92,21,21,0,0,0,128,129,156,13,13,15,17,24,30,36,44,79,150,178,139,85,49,234,201,36,207,0
91,118,255,97,127,255,92,92,21,21,0,0,0,127,129,157,13,14,14,18,20,32,36,36,74,136,165,119,129,51,235,201,36,206,7
